Title	Description	Tags	Category	CountryOfPoster	CountryOfWinner	Attachment
need a professional writer	<built-in method lower of str object at 0x1235a5d90>	academic writing, article writing, medical writing, research writing, technical writing	1	united states	none	0
need an academic writer	<built-in method lower of str object at 0x1238d7848>	academic writing, article writing, copywriting	5	india	none	1
sat verbal content development (scholastic aptitude test)	<built-in method lower of str object at 0x12388a588>	academic writing, article writing, content writing, editing, essay writing	5	india	none	0
hire a ghostwriter 	<built-in method lower of str object at 0x1238a62e0>	essay writing, report writing, research	5	australia	united kingdom	1
pharaphrase	<built-in method lower of str object at 0x1238dbbf8>	academic writing, article rewriting, research	5	thailand	none	1
to correct english of academic writing	<built-in method lower of str object at 0x1238cecb0>	academic writing, article rewriting, qualitative research, research writing	5	thailand	none	1
report writing ieee 	<built-in method lower of str object at 0x12390b6c0>	academic writing, computer graphics, report writing, research writing, technical writing	5	pakistan	none	0
write some articles for me	<built-in method lower of str object at 0x12390a2d0>	academic writing, article writing, content writing, report writing, technical writing	4	india	india	0
research writing 	<built-in method lower of str object at 0x1239054e0>	academic writing, english grammar, proofreading, research writing	5	canada	united kingdom	0
research writing 	<built-in method lower of str object at 0x1239055a8>	academic writing, english grammar, proofreading, research writing	5	romania	none	0
quick essay	<built-in method lower of str object at 0x1238b1d00>	academic writing, article writing, essay writing, report writing, technical writing	5	united states	montenegro	0
proofreading the academic manuscript	<built-in method lower of str object at 0x12388a750>	academic writing, research writing	5	japan	montenegro	0
academic course description writers wanted	<built-in method lower of str object at 0x1235a6140>	academic writing, content writing, product descriptions, technical writing	1	nigeria	none	0
hire a research writer	<built-in method lower of str object at 0x12382f940>	academic writing, economics, finance, research writing	5	united states	none	0
academic writer for regular work... 	<built-in method lower of str object at 0x12389e210>	academic writing, essay writing, research writing	5	india	none	0
we need voiceover actors for our animated videos	<built-in method lower of str object at 0x1240fb600>	academic writing, audio production, audio services, voice artist, voice talent	1	united kingdom	united kingdom	0
academic writing 	<built-in method lower of str object at 0x1235a64a0>	academic writing, financial research, report writing, research writing, technical writing	3	india	none	0
acadmic writing 	<built-in method lower of str object at 0x1240fd400>	academic writing	5	united kingdom	none	1
report writing ieee  (urgent)	<built-in method lower of str object at 0x12390b768>	academic writing, computer graphics, report writing, research writing, technical writing	5	pakistan	none	0
answer a question	<built-in method lower of str object at 0x1235a6730>	essay writing	5	united states	none	0
correcting my letter of intent	<built-in method lower of str object at 0x1238d0b58>	academic writing, editing, proofreading, resumes	5	korea	kenya	0
i need regular academic writing.. quality work needed	<built-in method lower of str object at 0x1238ca7b0>	academic writing, essay writing, research writing	5	india	none	0
management plan essay	<built-in method lower of str object at 0x12389e2b0>	academic writing, essay writing, research writing	5	australia	india	0
personal resume	<built-in method lower of str object at 0x1238e9578>	article writing, essay writing, report writing	1	united states	none	0
proofreading msc thesis in marketing 	<built-in method lower of str object at 0x12390f670>	academic writing, editing, english grammar, english spelling, proofreading	5	united kingdom	none	0
cv/cover letter rewrite and redesign	<built-in method lower of str object at 0x12391b4e0>	academic writing, blog writing, content writing, creative writing, essay writing	1	united kingdom	none	0
proofreading uk english	<built-in method lower of str object at 0x1238b3ed0>	academic writing, editing, english (uk), proofreading	5	united kingdom	bangladesh	0
statistical analyst and results reporting 	<built-in method lower of str object at 0x1238c9bb0>	academic writing, spss statistics, statistical analysis, statistics	5	jordan	none	0
federalism	<built-in method lower of str object at 0x1238e9780>	essay writing	4	united states	kenya	0
experienced essay writer is required	<built-in method lower of str object at 0x1238dd608>	academic writing, essay writing, health, research writing	5	pakistan	united states	0
australian taxation law	<built-in method lower of str object at 0x1238fce00>	essay writing, mathematics, tax law	5	australia	kenya	1
essay writing	<built-in method lower of str object at 0x1238a9bb0>	academic writing, article writing, content writing, essay writing, technical writing	5	canada	kenya	0
academic writer	<built-in method lower of str object at 0x1238ad030>	academic writing, essay writing	5	kenya	none	0
write an academic essay.	<built-in method lower of str object at 0x123891a50>	academic writing, essay writing, research writing	5	india	kenya	0
review paper on speech enhancement	<built-in method lower of str object at 0x1238e2c30>	academic writing, article rewriting, proofreading	5	saudi arabia	none	0
help with anaylsing 	<built-in method lower of str object at 0x123807db0>	academic writing, education & tutoring, engineering	1	australia	none	0
write a 6 to 8 page double spaced essay on the topic  - 10/09/2017 10:25 edt	<built-in method lower of str object at 0x1238e7270>	essay writing, research writing	5	united states	kenya	0
university personal statement 	<built-in method lower of str object at 0x1238ca8a0>	academic writing	5	united kingdom	bahrain	0
decision making report writing	<built-in method lower of str object at 0x1238ad148>	academic writing	5	india	none	1
re-write academic research 	<built-in method lower of str object at 0x123906410>	academic writing, creative writing, marketing strategy, spss statistics	5	united states	none	0
research writing	<built-in method lower of str object at 0x123905670>	essay writing, research writing	5	united kingdom	none	0
tender wiriter 	<built-in method lower of str object at 0x1238cc180>	academic writing, content marketing, content strategy, contracts, report writing	5	united states	none	0
write a professional essay	<built-in method lower of str object at 0x1238a9d20>	academic writing, article writing, content writing, essay writing, technical writing	5	canada	kenya	0
essay writing	<built-in method lower of str object at 0x1235a6960>	academic writing, essay writing	5	australia	india	1
proofread something  	<built-in method lower of str object at 0x123965810>	essay writing, proofreading	5	kenya	none	0
research writing	<built-in method lower of str object at 0x124105600>	academic writing, article submission, article writing, research writing	5	egypt	india	0
research work project 1	<built-in method lower of str object at 0x1238e7330>	essay writing, research	5	singapore	none	0
statistical analyst and results reporting [p. 2]	<built-in method lower of str object at 0x12391d588>	academic writing, spss statistics, statistical analysis, statistics	3	jordan	oman	0
essays on evapotranspiration, on wet and dry season	<built-in method lower of str object at 0x123905738>	essay writing	5	australia	none	0
research writing 	<built-in method lower of str object at 0x1238e7390>	academic writing, business plans, business writing, creative writing, essay writing	5	united kingdom	united kingdom	0
asymmetric threats 	<built-in method lower of str object at 0x1238b7030>	academic writing, computer security	5	united states	kenya	0
cyber security vulnerabilities 	<built-in method lower of str object at 0x124108000>	academic writing, computer security	5	united states	kenya	0
hire a research writer 	<built-in method lower of str object at 0x12389e350>	academic writing, business writing, creative writing, report writing, travel writing	5	bahrain	united kingdom	0
need bitcoin / cryptocurrency enthusiasts - creative writing	<built-in method lower of str object at 0x12390a420>	academic writing, business writing, creative writing, ghostwriting, research writing	1	bahrain	united kingdom	0
writing a statement of purpose	<built-in method lower of str object at 0x1238dd818>	article writing, editorial writing, essay writing	3	qatar	none	0
research support iii	<built-in method lower of str object at 0x123901940>	academic writing, report writing, research, research writing, technical writing	5	thailand	kenya	0
research support iv	<built-in method lower of str object at 0x1238c5030>	academic writing, report writing, research, research writing, technical writing	5	thailand	kenya	0
management report 3000words + essay 1000words	<built-in method lower of str object at 0x1238e7450>	academic writing	5	poland	none	0
small research project	<built-in method lower of str object at 0x1238c3b70>	computer security, essay writing, internet security, software architecture, technical writing	4	united states	none	0
5-10 page paper (history)	<built-in method lower of str object at 0x1238ed570>	academic writing, article writing, essay writing, research writing	5	united states	kenya	0
write an essay	<built-in method lower of str object at 0x1235a6c10>	academic writing, essay writing	5	australia	kenya	1
academic writers needed -- 2	<built-in method lower of str object at 0x1235a6eb0>	academic writing, report writing, research writing	5	sweden	kenya	0
an report in computer sciences (3000-4000 words)	<built-in method lower of str object at 0x1235a71c0>	academic writing, research writing	5	pakistan	kenya	0
hire a report writer ( business analytics, meteorology )	<built-in method lower of str object at 0x12389e3f0>	academic writing, business analysis, report writing, research writing, technical writing	4	pakistan	none	0
research writing  - 12/09/2017 03:21 edt	<built-in method lower of str object at 0x1238c3c60>	essay writing, research writing	5	nigeria	none	0
research on status of women in australian organisation	<built-in method lower of str object at 0x1239659c0>	article writing, essay writing, report writing, research writing, technical writing	5	australia	none	0
management report/essay total 4000words	<built-in method lower of str object at 0x1238cc3b0>	academic writing, essay writing, report writing, research writing	5	poland	kenya	0
organisational transformation research 	<built-in method lower of str object at 0x1238dd9d0>	academic writing, ghostwriting, organizational change management, research writing	5	trinidad and tobago	none	0
i need someone who know about evapotranspiration	<built-in method lower of str object at 0x1238c3d50>	essay writing, mathematics	5	nigeria	none	0
begriffsbestimmung und grundlagen (savings-verfahren) (transportlogistik) 	<built-in method lower of str object at 0x1238ad260>	academic writing, german, research writing	5	germany	none	0
hire a report writer (business analytics, meteorology)	<built-in method lower of str object at 0x12389e490>	academic writing, business analysis, report writing, research writing, technical writing	5	pakistan	none	0
write an academic paper	<built-in method lower of str object at 0x1238cacd8>	academic writing, creative writing, research	5	kenya	none	1
educationand tutouring 	<built-in method lower of str object at 0x12391d620>	essay writing, proofreading	5	kenya	none	0
rewrite some articles for me	<built-in method lower of str object at 0x1237acdf8>	academic writing, article rewriting, research, research writing, technical writing	5	bahrain	none	0
personal statement	<built-in method lower of str object at 0x1238f8250>	academic writing, content writing, essay writing, resumes	5	korea	united states	0
technical writer	<built-in method lower of str object at 0x1239215b0>	academic writing, business analysis, report writing, research, technical writing	5	pakistan	none	1
academic writing - counseling - culture and diversity essay	<built-in method lower of str object at 0x1238f1850>	academic writing, essay writing	5	australia	none	0
creative writing 	<built-in method lower of str object at 0x12385e990>	advertising, article writing, content marketing, essay writing	1	belgium	none	0
hire an article writer	<built-in method lower of str object at 0x12410f400>	academic writing, article writing, data entry, essay writing, invitation design	1	indonesia	none	0
consulting on academic job application materials	<built-in method lower of str object at 0x1235a7510>	academic writing, copy editing, editing, proofreading	5	united states	united states	0
summarize an article	<built-in method lower of str object at 0x1238dda80>	academic writing, article rewriting, business analysis, business writing, research writing	5	norway	none	0
technical writing and formatting	<built-in method lower of str object at 0x1238b7110>	academic writing, editing, format & layout, technical writing	5	united arab emirates	none	0
technical writing and formatting -- 2	<built-in method lower of str object at 0x1238b71f0>	academic writing, editing, format & layout, technical writing	5	united arab emirates	none	0
technical writing and formatting -- 3	<built-in method lower of str object at 0x1238b72d0>	academic writing, editing, format & layout, technical writing	5	united arab emirates	none	0
assist with a research project on strategic human resource management.	<built-in method lower of str object at 0x124105200>	academic writing, human resources, report writing, research, research writing	5	united arab emirates	kenya	1
write an analysis essay	<built-in method lower of str object at 0x1238cadc8>	english (us), essay writing, report writing	5	united states	united states	0
i need someone who know about evapotranspiration only 	<built-in method lower of str object at 0x1238e0330>	article rewriting, essay writing	5	nigeria	none	0
: freelance writing jobs online | academic writing jobs - [login to view url]	<built-in method lower of str object at 0x123827df8>	academic writing, content writing, creative writing	4	india	none	0
looking for a content writer (long term)	<built-in method lower of str object at 0x1238d1030>	academic writing, article writing, content writing, essay writing, proofreading	5	india	none	0
statistical analyst and results reporting [ii] 	<built-in method lower of str object at 0x12382fb10>	academic writing, spss statistics, statistical analysis, statistics	5	jordan	none	0
help with thesis writing (topic related to stock market analysis) 	<built-in method lower of str object at 0x1238dcd68>	article writing, essay writing, research, research writing, scientific research	5	india	none	0
i need an expert in geography who can solve on evapotranspiration	<built-in method lower of str object at 0x1238bab58>	essay writing, geographical information system (gis), research writing	5	nigeria	none	0
business entreprenuer subject essay	<built-in method lower of str object at 0x1238faf38>	business writing, essay writing, report writing, research writing	5	australia	india	0
write a problem solution essay	<built-in method lower of str object at 0x123902390>	academic writing, essay writing	5	singapore	none	0
statistical analyst and results reporting [i]	<built-in method lower of str object at 0x12382fce0>	academic writing, spss statistics, statistical analysis, statistics	5	jordan	none	0
academic writers	<built-in method lower of str object at 0x123826b40>	academic writing, essay writing, freelance, report writing, research writing	3	kenya	none	0
hire an academic writer	<built-in method lower of str object at 0x1238b1e48>	academic writing, research writing	5	singapore	united kingdom	1
rhetorical analysis	<built-in method lower of str object at 0x1238e0630>	academic writing, essay writing	5	united states	none	0
definitions of terms 	<built-in method lower of str object at 0x123905800>	academic writing, creative writing, research writing	5	united states	none	0
complex spss analysis of large complex and disrupted data	<built-in method lower of str object at 0x1235a77b0>	academic writing, qualitative research, research writing, spss statistics, statistical analysis	4	united kingdom	united states	0
write some articles	<built-in method lower of str object at 0x1238dddf0>	article writing, creative writing, essay writing, online writing, technical writing	3	india	none	0
foundation of cuisine	<built-in method lower of str object at 0x12385fd30>	essay writing	5	australia	none	1
i need a literature review of around 8 pages for $14 within 5-6 hours.	<built-in method lower of str object at 0x1238a9e90>	academic writing, content writing, essay writing, report writing, research writing	5	pakistan	none	0
write some articles	<built-in method lower of str object at 0x1238dde48>	creative writing, essay writing, technical writing	3	india	none	0
hire a writer	<built-in method lower of str object at 0x1238ef978>	academic writing, essay writing	5	australia	kenya	1
data entry 	<built-in method lower of str object at 0x1238e77b0>	academic writing, active directory, aerospace engineering, assembly, bpo	1	india	none	0
system analysis and  design  academic writer required 	<built-in method lower of str object at 0x1238c3e40>	academic writing, cad/cam, computer science	4	india	none	0
content writing	<built-in method lower of str object at 0x12391d6b8>	academic writing, content writing, report writing, research writing	5	united kingdom	none	0
press release 	<built-in method lower of str object at 0x123918558>	academic writing, content writing, creative writing, press releases, proposal/bid writing	1	united arab emirates	canada	0
need an article writer	<built-in method lower of str object at 0x1238c1ab0>	academic writing, article writing, essay writing, research writing, technical writing	1	jordan	none	0
understanding food service	<built-in method lower of str object at 0x123807ed0>	academic writing, essay writing	5	australia	india	1
leadership: from theory to practice and self reflection	<built-in method lower of str object at 0x1239058c8>	academic writing, essay writing, research writing	5	australia	kenya	1
statistical analyst and results reporting [vi] 	<built-in method lower of str object at 0x1238d9030>	academic writing, spss statistics, statistical analysis, statistics	5	jordan	none	0
write 3 reports	<built-in method lower of str object at 0x12389e530>	academic writing, report writing, research writing, technical writing	4	pakistan	none	0
write a report 	<built-in method lower of str object at 0x12411ae00>	academic writing, accounting, finance, report writing	5	australia	kenya	0
write a reports (24 hours deadline) 	<built-in method lower of str object at 0x1238b73b0>	academic writing, report writing, research writing, technical writing	4	pakistan	none	0
computer sciences academic writer 	<built-in method lower of str object at 0x12391d750>	academic writing, computer science	5	jordan	none	0
essay on computer engineers & society	<built-in method lower of str object at 0x1238e6558>	essay writing, report writing	5	singapore	none	0
urgent writer need -- 96814	<built-in method lower of str object at 0x123921660>	academic writing, content writing, report writing, research writing, technical writing	5	pakistan	kenya	0
get articles written	<built-in method lower of str object at 0x1235a7a50>	article writing, english (us), essay writing, research writing	5	united states	none	0
hire a technical writer	<built-in method lower of str object at 0x1238e0730>	academic writing, data analytics, statistics, technical writing	4	germany	none	0
write a reports ( 24 hours deadline )	<built-in method lower of str object at 0x1238b7490>	academic writing, report writing, research writing, technical writing	4	pakistan	none	0
write a technical report  ( urgent )	<built-in method lower of str object at 0x12391f710>	academic writing, report writing, research writing, technical writing	4	pakistan	none	0
 create a concept map	<built-in method lower of str object at 0x123965c90>	academic writing, concept design, research	4	united states	pakistan	0
editorial opinion piece	<built-in method lower of str object at 0x1238e66c0>	english (us), essay writing, journalism	2	kenya	egypt	0
need research done on technical goals	<built-in method lower of str object at 0x12390b810>	article writing, essay writing, research writing, technical writing	1	united states	pakistan	0
 writing about nursing scope	<built-in method lower of str object at 0x1238cc960>	academic writing	5	canada	pakistan	0
hire a technical writer (urgent) 	<built-in method lower of str object at 0x12390b8b8>	academic writing, report writing, technical writing	4	pakistan	none	0
edit and proofread a research paper	<built-in method lower of str object at 0x1238ed630>	academic writing, article rewriting, article writing, ghostwriting, research writing	5	australia	new zealand	0
phd proposal writer needed !!	<built-in method lower of str object at 0x1238c9c68>	academic writing, research, research writing	5	bangladesh	none	0
ibm report	<built-in method lower of str object at 0x12390b960>	academic writing, ibm bpm, ibm websphere transformation tool, report writing, technical writing	4	pakistan	none	0
write a report	<built-in method lower of str object at 0x1235a7d10>	academic writing, article writing, report writing, social networking, sports	5	australia	pakistan	0
hvac project academic writing	<built-in method lower of str object at 0x123965db0>	academic writing, electrical engineering, electronics, engineering	5	india	none	0
administrative assistant 	<built-in method lower of str object at 0x1238cc9d0>	academic writing, word	1	united states	none	0
ibm report -- 2	<built-in method lower of str object at 0x12390ba08>	academic writing, ibm bpm, ibm websphere transformation tool, report writing, technical writing	4	pakistan	none	0
situational analysis and human performance tools application	<built-in method lower of str object at 0x12411fa00>	article writing, essay writing, human sciences, technical writing	5	canada	none	0
i neeed somebody to write more about my website	<built-in method lower of str object at 0x1238c5100>	article writing, blog writing, book writing, business writing, essay writing	1	united states	none	0
[urgent] edit 1 page	<built-in method lower of str object at 0x1238df030>	academic writing, scientific research, technical writing	5	germany	united kingdom	0
"writing task ""organizational behavior"""	<built-in method lower of str object at 0x1238d7970>	academic writing, content writing, essay writing, report writing, research writing	5	canada	kenya	0
"review on ""cognitive behaviour therapy is not the best treatment for eating disorders in adolescents"""	<built-in method lower of str object at 0x124121400>	article writing, essay writing, psychology, research writing, technical writing	5	singapore	united kingdom	0
need help in risk project	<built-in method lower of str object at 0x1238e0930>	academic writing, report writing	4	india	none	0
purchasing management (procurement essay)	<built-in method lower of str object at 0x1238df150>	academic writing, procurement, research, research writing	5	singapore	none	0
rewrite 2 pages from my paper.	<built-in method lower of str object at 0x12380aba0>	editing, essay writing	5	australia	kenya	1
spanish essay	<built-in method lower of str object at 0x1238ccb90>	academic writing, spanish	5	united states	venezuela	0
annotated bibliography	<built-in method lower of str object at 0x1238ed6f0>	academic writing, report writing, research writing	5	united states	none	1
#-page paper	<built-in method lower of str object at 0x1235a7f50>	content writing, creative writing, essay writing	5	united states	india	0
[urgent] write the explanation of results	<built-in method lower of str object at 0x12389e5d0>	academic writing, technical writing	5	germany	canada	0
 business plan	<built-in method lower of str object at 0x123911238>	academic writing, economics, marketing	5	germany	none	0
projet de rédaction	<built-in method lower of str object at 0x1238e4030>	academic writing, creative writing, essay writing, french	5	canada	algeria	0
annotated bibliographyy	<built-in method lower of str object at 0x1238f2bd0>	academic writing, research writing	5	nigeria	none	0
 critical analysis essay	<built-in method lower of str object at 0x1238f8718>	essay writing, research writing	5	australia	kenya	0
ibm report*	<built-in method lower of str object at 0x12390bab0>	academic writing, ibm bpm, ibm websphere transformation tool, report writing, technical writing	4	pakistan	none	0
research writing	<built-in method lower of str object at 0x1238e41a0>	academic writing, essay writing, research writing	5	australia	none	0
need a finance/accounting background article/academic writer & rewriter	<built-in method lower of str object at 0x1239146d0>	academic writing, accounting, article rewriting, article writing, blog writing	1	india	none	0
*ibm report*	<built-in method lower of str object at 0x12390bb58>	academic writing, ibm bpm, ibm websphere transformation tool, report writing, technical writing	4	pakistan	none	0
systems documentation and internal controls	<built-in method lower of str object at 0x124127800>	academic writing, accounting	5	australia	none	1
business writing	<built-in method lower of str object at 0x123901a28>	academic writing, article writing, business writing, excel, report writing	4	india	none	0
complete an opinion essay involving a question. 	<built-in method lower of str object at 0x1235a8170>	essay writing, medical writing	5	australia	none	0
curriculum developers	<built-in method lower of str object at 0x123822c60>	academic writing, content writing, creative writing, design, graphic design	4	india	none	0
write a 500 word reflection on a academic article	<built-in method lower of str object at 0x12391b670>	academic writing, essay writing	5	singapore	united kingdom	0
editing a research proposal	<built-in method lower of str object at 0x1238e8030>	academic writing	5	australia	none	0
edit mba essays for grammatical errors and easy of reading 	<built-in method lower of str object at 0x1238ec030>	academic writing, content writing, creative writing, essay writing, ghostwriting	5	united states	none	0
rewrite the description of a photography project intended for exhibition	<built-in method lower of str object at 0x1238f2cc8>	academic writing, article rewriting, article writing, research writing	5	united kingdom	none	0
computer science essays	<built-in method lower of str object at 0x1238efa80>	computer science, essay writing	5	canada	india	0
case review regarding professional ethics	<built-in method lower of str object at 0x12412a800>	essay writing	5	canada	india	0
estudo sobre a migração de um banco de dados local de uma empresa para a nuvem utilizando a plataforma azure sql database.	<built-in method lower of str object at 0x12412c600>	academic writing, azure, sql	4	brazil	none	1
estudo sobre a migração de um banco de dados local de uma empresa para a nuvem utilizando a plataforma azure sql database. -- 2	<built-in method lower of str object at 0x12412d800>	academic writing, azure, database administration, database development, sql	4	brazil	none	1
write about a advertisement	<built-in method lower of str object at 0x1238ccd50>	academic writing	5	united states	bangladesh	0
the case of the delayed product	<built-in method lower of str object at 0x1238efb88>	academic writing, article writing, editing, market research, sales	5	canada	kenya	0
write an investigative collection of evidence report	<built-in method lower of str object at 0x1238d7a98>	essay writing, legal writing, report writing, research writing, technical writing	4	united states	united states	1
macroeconomics	<built-in method lower of str object at 0x12412f600>	economics, essay writing, finance, report writing, research writing	5	singapore	kenya	0
research about fashion (job applicant)	<built-in method lower of str object at 0x1238ccdc0>	blog writing, essay writing	5	united states	pakistan	1
extract data from 50 journals for last 10 years  	<built-in method lower of str object at 0x1235a8640>	academic writing, research, research writing	5	france	none	0
foundation of cuisine	<built-in method lower of str object at 0x123906600>	essay writing	5	australia	nigeria	1
short response paper	<built-in method lower of str object at 0x1238bacf0>	academic writing, essay writing, research writing	5	kenya	none	0
estudo academico de banco de dados	<built-in method lower of str object at 0x1238f2dc0>	academic writing, azure, sql	5	brazil	none	0
write a professional essay	<built-in method lower of str object at 0x1238f0030>	academic writing, article writing, essay writing, research writing	5	united states	none	1
coursework 	<built-in method lower of str object at 0x123920510>	academic writing, article writing, business writing, essay writing, research writing	5	united kingdom	none	0
jazz question 	<built-in method lower of str object at 0x1235a8910>	creative writing, essay writing, music	5	united states	kenya	0
computer sciences and it	<built-in method lower of str object at 0x1238b7570>	academic writing, computer science, computer security, computer support	5	pakistan	none	0
write an analytical essay about some old texts	<built-in method lower of str object at 0x1235a8c80>	academic writing	5	pakistan	none	0
i need a technical script writer	<built-in method lower of str object at 0x1238e6b70>	academic writing, content writing, ghostwriting, presentations, technical writing	1	bangladesh	none	0
looking for a content writer	<built-in method lower of str object at 0x123914878>	academic writing, article writing, essay writing	1	india	none	0
research writing -- 2	<built-in method lower of str object at 0x1238e4310>	academic writing, english (us), essay writing, research writing	5	australia	pakistan	0
editing and proof-reading an academic manuscript	<built-in method lower of str object at 0x1238df270>	academic writing, editing, english grammar, proofreading, research writing	5	india	pakistan	0
computer sciences and it -- 2	<built-in method lower of str object at 0x1238b7650>	academic writing, computer science, computer security, computer support	4	pakistan	none	0
nursing research	<built-in method lower of str object at 0x1238c9d20>	academic writing	5	australia	none	0
an it oriented person needed	<built-in method lower of str object at 0x1238c52a0>	academic writing, design, management, network administration, telecommunications engineering	5	nigeria	none	0
statement of purpose 	<built-in method lower of str object at 0x1238ccf80>	academic writing, article writing, copywriting, essay writing, report writing	5	saudi arabia	pakistan	0
500-700 word reflection on spotlight	<built-in method lower of str object at 0x1239067f0>	essay writing, journalism, word	5	united states	pakistan	0
write an essay	<built-in method lower of str object at 0x1238c9dd8>	academic writing, essay writing, research writing	5	united states	united kingdom	0
write a report	<built-in method lower of str object at 0x1238e7e10>	essay writing	4	india	none	0
abstract writing for acadmic article	<built-in method lower of str object at 0x123901b10>	academic writing, article writing	5	saudi arabia	none	0
bachelor thesis proposal + thesis	<built-in method lower of str object at 0x124136800>	academic writing, ghostwriting, marketing, research writing, seo	5	netherlands	none	0
content writing	<built-in method lower of str object at 0x124138400>	article rewriting, content writing, copywriting, essay writing, research writing	5	united states	kenya	1
research writing in transport economics	<built-in method lower of str object at 0x12413a200>	academic writing, econometrics, qualitative research, research writing, statistical analysis	5	netherlands	none	0
academic writer needed..	<built-in method lower of str object at 0x1238c9e90>	academic writing, report writing, research, research writing, technical writing	5	pakistan	none	0
economics - market pricing 	<built-in method lower of str object at 0x1238eb030>	academic writing, economics, technical writing	5	bahrain	kenya	0
business finance report based on a case study	<built-in method lower of str object at 0x1238c9f48>	academic writing, accounting, finance, financial analysis, financial planning	5	australia	none	0
native writer for research and writing project management	<built-in method lower of str object at 0x1238f7030>	academic writing, project management, research, research writing, technical writing	5	pakistan	none	0
business finance report based on a case study	<built-in method lower of str object at 0x1238f70e8>	academic writing, accounting, finance, financial analysis, financial planning	5	kenya	none	0
design and management of networks oriented person needed	<built-in method lower of str object at 0x1238f9030>	academic writing, network administration, research writing, storage area networks, technical writing	5	nigeria	none	0
design and management of networks oriented person needed -- 2	<built-in method lower of str object at 0x1238f91a8>	academic writing, network administration, research writing, storage area networks, technical writing	5	nigeria	none	0
computer sciences and it -- 3	<built-in method lower of str object at 0x1238b7730>	academic writing, computer science, computer security, computer support	5	pakistan	none	0
design and management of networks oriented person needed -- 3	<built-in method lower of str object at 0x1238f9320>	academic writing, network administration, research writing, storage area networks, technical writing	5	nigeria	none	0
write an essay	<built-in method lower of str object at 0x124137a00>	essay writing	5	united states	none	0
hire a research writer	<built-in method lower of str object at 0x12385eb70>	academic writing, research writing	5	saudi arabia	none	0
content writing	<built-in method lower of str object at 0x1238ee030>	article writing, content writing, creative writing, essay writing	4	saudi arabia	nigeria	0
psychology proj	<built-in method lower of str object at 0x123903030>	academic writing, psychology	5	united states	none	0
to criticize media 	<built-in method lower of str object at 0x1238ee0b0>	academic writing, research writing	5	united states	none	0
academic research project 	<built-in method lower of str object at 0x12389e670>	academic writing, research, research writing, technical writing	5	pakistan	none	0
political essay	<built-in method lower of str object at 0x1238eb2d0>	academic writing, essay writing	5	australia	kenya	1
one operating methodology	<built-in method lower of str object at 0x1235a8f00>	essay writing, research writing, technical writing	5	australia	none	0
academic writing	<built-in method lower of str object at 0x1239069e0>	academic writing, essay writing, proofreading, report writing, research	5	india	none	0
need to edit an in depth analysis of a law project	<built-in method lower of str object at 0x123914a20>	academic writing, legal research, legal writing, research writing	5	pakistan	none	1
emerging tech in cyber security 	<built-in method lower of str object at 0x124142000>	academic writing, computer security	5	united states	kenya	0
documento sobre antropologia y turismo	<built-in method lower of str object at 0x123921710>	academic writing, research writing, spanish	5	mexico	none	1
research work needed- approx 12,000 words	<built-in method lower of str object at 0x1238eb340>	academic writing, essay writing, research writing	4	united kingdom	none	0
need help in praphrasing  	<built-in method lower of str object at 0x123905a58>	academic writing, english (uk), english (us), research writing	5	united kingdom	united kingdom	0
english class 	<built-in method lower of str object at 0x1238c76a8>	english (us), essay writing	5	united states	none	0
proofread something  	<built-in method lower of str object at 0x12389e710>	academic writing, proofreading	5	united kingdom	pakistan	0
project for alice jax	<built-in method lower of str object at 0x1238eb420>	academic writing	3	united kingdom	none	0
10 page paper opiates	<built-in method lower of str object at 0x1238e81e0>	article writing, essay writing, report writing, research writing	5	united states	ukraine	0
computer sciences and it..	<built-in method lower of str object at 0x1238b7810>	academic writing, computer science, computer security, computer support	5	pakistan	none	0
write a 10 pages academic (bachelor) article about chronobiology. english	<built-in method lower of str object at 0x1238f8ad0>	academic writing, biology	5	israel	none	0
chronobiology - write a 10 pages academic (bachelor) article	<built-in method lower of str object at 0x1238eb570>	academic writing, biology	5	israel	none	0
essay-writting	<built-in method lower of str object at 0x124145000>	academic writing, english (us), english grammar, english spelling, essay writing	5	united states	united kingdom	0
write an ieee paper using latex 	<built-in method lower of str object at 0x1238f5030>	academic writing, internet security, latex, machine learning (ml), research writing	5	united states	none	0
book writer - needed	<built-in method lower of str object at 0x123902468>	academic writing, article writing, book writing, content writing, ebooks	5	pakistan	kenya	0
reflection paper	<built-in method lower of str object at 0x1238f50a8>	essay writing	5	united states	nigeria	1
essay on globalization/international relations 2k words	<built-in method lower of str object at 0x123905b20>	academic writing, essay writing, research writing	5	united states	kenya	0
case study csr thesis: quantitative then qualitative data analysis 	<built-in method lower of str object at 0x1235a9260>	academic writing, english (uk), proofreading, research, research writing	5	saudi arabia	none	0
hire a research analyst	<built-in method lower of str object at 0x123901bf8>	article writing, business plans, essay writing, research, research writing	2	germany	none	0
hire a research writer	<built-in method lower of str object at 0x12391da48>	business plans, content writing, essay writing, market research, research writing	5	germany	none	0
research writing project- impact of hrm strategies on organizational performance	<built-in method lower of str object at 0x1238e8270>	academic writing, human resources, report writing, research, research writing	5	australia	none	0
write some content for short movies and vines videos (indian writter only )	<built-in method lower of str object at 0x1238c5370>	academic writing, article writing, content writing, creative writing, screenwriting	5	india	none	0
hire a ghostwriter	<built-in method lower of str object at 0x1238f8e88>	academic writing, article writing, business plans, content writing, ghostwriting	5	france	none	0
